,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
1744,1744,1744,44005,44,Newport,39300,"Providence-Warwick, RI-MA Metro Area"
1745,1745,1745,39045,39,Fairfield,18140,"Columbus, OH Metro Area"
1746,1746,1746,47021,47,Cheatham,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1747,1747,1747,46127,46,Union,43580,"Sioux City, IA-NE-SD Metro Area"
1748,1748,1748,01051,01,Elmore,33860,"Montgomery, AL Metro Area"
1749,1749,1749,39083,39,Knox,34540,"Mount Vernon, OH Micro Area"
1750,1750,1750,19017,19,Bremer,47940,"Waterloo-Cedar Falls, IA Metro Area"
1751,1751,1751,48175,48,Goliad,47020,"Victoria, TX Metro Area"
1752,1752,1752,37089,37,Henderson,11700,"Asheville, NC Metro Area"
1753,1753,1753,12061,12,Indian River,42680,"Sebastian-Vero Beach, FL Metro Area"
1754,1754,1754,30063,30,Missoula,33540,"Missoula, MT Metro Area"
1755,1755,1755,48459,48,Upshur,30980,"Longview, TX Metro Area"
1756,1756,1756,51047,51,Culpeper,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1757,1757,1757,54069,54,Ohio,48540,"Wheeling, WV-OH Metro Area"
1758,1758,1758,54065,54,Morgan,25180,"Hagerstown-Martinsburg, MD-WV Metro Area"
1759,1759,1759,48393,48,Roberts,37420,"Pampa, TX Micro Area"
1760,1760,1760,36051,36,Livingston,40380,"Rochester, NY Metro Area"
1761,1761,1761,48059,48,Callahan,10180,"Abilene, TX Metro Area"
1762,1762,1762,39089,39,Licking,18140,"Columbus, OH Metro Area"
1763,1763,1763,51683,51,Manassas,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1764,1764,1764,05139,05,Union,20980,"El Dorado, AR Micro Area"
1765,1765,1765,17071,17,Henderson,15460,"Burlington, IA-IL Micro Area"
1766,1766,1766,01101,01,Montgomery,33860,"Montgomery, AL Metro Area"
1767,1767,1767,08005,08,Arapahoe,19740,"Denver-Aurora-Lakewood, CO Metro Area"
1768,1768,1768,53057,53,Skagit,34580,"Mount Vernon-Anacortes, WA Metro Area"
1769,1769,1769,28067,28,Jones,29860,"Laurel, MS Micro Area"
1770,1770,1770,55021,55,Columbia,31540,"Madison, WI Metro Area"
1771,1771,1771,37019,37,Brunswick,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area"
1772,1772,1772,72089,72,Luquillo,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1773,1773,1773,01007,01,Bibb,13820,"Birmingham-Hoover, AL Metro Area"
1774,1774,1774,28075,28,Lauderdale,32940,"Meridian, MS Micro Area"
1775,1775,1775,27013,27,Blue Earth,31860,"Mankato, MN Metro Area"
1776,1776,1776,51177,51,Spotsylvania,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
1777,1777,1777,33017,33,Strafford,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
1778,1778,1778,13153,13,Houston,47580,"Warner Robins, GA Metro Area"
1779,1779,1779,26041,26,Delta,21540,"Escanaba, MI Micro Area"
1780,1780,1780,05131,05,Sebastian,22900,"Fort Smith, AR-OK Metro Area"
1781,1781,1781,06087,06,Santa Cruz,42100,"Santa Cruz-Watsonville, CA Metro Area"
1782,1782,1782,13191,13,McIntosh,15260,"Brunswick, GA Metro Area"
1783,1783,1783,13207,13,Monroe,31420,"Macon-Bibb County, GA Metro Area"
1784,1784,1784,29069,29,Dunklin,28380,"Kennett, MO Micro Area"
1785,1785,1785,18041,18,Fayette,18220,"Connersville, IN Micro Area"
1786,1786,1786,31079,31,Hall,24260,"Grand Island, NE Metro Area"
1787,1787,1787,18001,18,Adams,19540,"Decatur, IN Micro Area"
1788,1788,1788,22005,22,Ascension,12940,"Baton Rouge, LA Metro Area"
1789,1789,1789,42119,42,Union,30260,"Lewisburg, PA Micro Area"
1790,1790,1790,51041,51,Chesterfield,40060,"Richmond, VA Metro Area"
1791,1791,1791,22001,22,Acadia,29180,"Lafayette, LA Metro Area"
1792,1792,1792,42039,42,Crawford,32740,"Meadville, PA Micro Area"
1793,1793,1793,19077,19,Guthrie,19780,"Des Moines-West Des Moines, IA Metro Area"
1794,1794,1794,19183,19,Washington,26980,"Iowa City, IA Metro Area"
1795,1795,1795,40051,40,Grady,36420,"Oklahoma City, OK Metro Area"
1796,1796,1796,54039,54,Kanawha,16620,"Charleston, WV Metro Area"
1797,1797,1797,55109,55,St. Croix,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1798,1798,1798,42121,42,Venango,36340,"Oil City, PA Micro Area"
1799,1799,1799,39153,39,Summit,10420,"Akron, OH Metro Area"
1800,1800,1800,13127,13,Glynn,15260,"Brunswick, GA Metro Area"
1801,1801,1801,48479,48,Webb,29700,"Laredo, TX Metro Area"
1802,1802,1802,18175,18,Washington,31140,"Louisville/Jefferson County, KY-IN Metro Area"
1803,1803,1803,47045,47,Dyer,20540,"Dyersburg, TN Micro Area"
1804,1804,1804,47053,47,Gibson,27180,"Jackson, TN Metro Area"
1805,1805,1805,51149,51,Prince George,40060,"Richmond, VA Metro Area"
1806,1806,1806,53053,53,Pierce,42660,"Seattle-Tacoma-Bellevue, WA Metro Area"
1807,1807,1807,42071,42,Lancaster,29540,"Lancaster, PA Metro Area"
1808,1808,1808,37181,37,Vance,25780,"Henderson, NC Micro Area"
1809,1809,1809,01055,01,Etowah,23460,"Gadsden, AL Metro Area"
1810,1810,1810,16025,16,Camas,25200,"Hailey, ID Micro Area"
1811,1811,1811,20155,20,Reno,26740,"Hutchinson, KS Micro Area"
1812,1812,1812,47119,47,Maury,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
1813,1813,1813,26073,26,Isabella,34380,"Mount Pleasant, MI Micro Area"
1814,1814,1814,48341,48,Moore,20300,"Dumas, TX Micro Area"
1815,1815,1815,45017,45,Calhoun,17900,"Columbia, SC Metro Area"
1816,1816,1816,45091,45,York,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
1817,1817,1817,55133,55,Waukesha,33340,"Milwaukee-Waukesha, WI Metro Area"
1818,1818,1818,25021,25,Norfolk,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
1819,1819,1819,18063,18,Hendricks,26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
1820,1820,1820,17077,17,Jackson,16060,"Carbondale-Marion, IL Metro Area"
1821,1821,1821,45043,45,Georgetown,23860,"Georgetown, SC Micro Area"
1822,1822,1822,49045,49,Tooele,41620,"Salt Lake City, UT Metro Area"
1823,1823,1823,51650,51,Hampton,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1824,1824,1824,51069,51,Frederick,49020,"Winchester, VA-WV Metro Area"
1825,1825,1825,27119,27,Polk,24220,"Grand Forks, ND-MN Metro Area"
1826,1826,1826,47047,47,Fayette,32820,"Memphis, TN-MS-AR Metro Area"
1827,1827,1827,22089,22,St. Charles,35380,"New Orleans-Metairie, LA Metro Area"
1828,1828,1828,05111,05,Poinsett,27860,"Jonesboro, AR Metro Area"
1829,1829,1829,47063,47,Hamblen,34100,"Morristown, TN Metro Area"
1830,1830,1830,01021,01,Chilton,13820,"Birmingham-Hoover, AL Metro Area"
1831,1831,1831,48219,48,Hockley,30220,"Levelland, TX Micro Area"
1832,1832,1832,13009,13,Baldwin,33300,"Milledgeville, GA Micro Area"
1833,1833,1833,37175,37,Transylvania,14820,"Brevard, NC Micro Area"
1834,1834,1834,37171,37,Surry,34340,"Mount Airy, NC Micro Area"
1835,1835,1835,01031,01,Coffee,21460,"Enterprise, AL Micro Area"
1836,1836,1836,39149,39,Shelby,43380,"Sidney, OH Micro Area"
1837,1837,1837,16027,16,Canyon,14260,"Boise City, ID Metro Area"
1838,1838,1838,12073,12,Leon,45220,"Tallahassee, FL Metro Area"
1839,1839,1839,40119,40,Payne,44660,"Stillwater, OK Micro Area"
1840,1840,1840,18093,18,Lawrence,13260,"Bedford, IN Micro Area"
1841,1841,1841,21169,21,Metcalfe,23980,"Glasgow, KY Micro Area"
1842,1842,1842,22011,22,Beauregard,19760,"DeRidder, LA Micro Area"
1843,1843,1843,21163,21,Meade,21060,"Elizabethtown-Fort Knox, KY Metro Area"
1844,1844,1844,21179,21,Nelson,12680,"Bardstown, KY Micro Area"
1845,1845,1845,55078,55,Menominee,43020,"Shawano, WI Micro Area"
1846,1846,1846,21011,21,Bath,34460,"Mount Sterling, KY Micro Area"
1847,1847,1847,48001,48,Anderson,37300,"Palestine, TX Micro Area"
1848,1848,1848,29510,29,St. Louis,41180,"St. Louis, MO-IL Metro Area"
1849,1849,1849,53067,53,Thurston,36500,"Olympia-Lacey-Tumwater, WA Metro Area"
1850,1850,1850,35061,35,Valencia,10740,"Albuquerque, NM Metro Area"
1851,1851,1851,48061,48,Cameron,15180,"Brownsville-Harlingen, TX Metro Area"
1852,1852,1852,48339,48,Montgomery,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
1853,1853,1853,36071,36,Orange,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area"
1854,1854,1854,36093,36,Schenectady,10580,"Albany-Schenectady-Troy, NY Metro Area"
1855,1855,1855,20197,20,Wabaunsee,45820,"Topeka, KS Metro Area"
1856,1856,1856,27055,27,Houston,29100,"La Crosse-Onalaska, WI-MN Metro Area"
1857,1857,1857,25023,25,Plymouth,14460,"Boston-Cambridge-Newton, MA-NH Metro Area"
1858,1858,1858,36005,36,Bronx,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
1859,1859,1859,37055,37,Dare,28620,"Kill Devil Hills, NC Micro Area"
1860,1860,1860,39103,39,Medina,17460,"Cleveland-Elyria, OH Metro Area"
1861,1861,1861,42005,42,Armstrong,38300,"Pittsburgh, PA Metro Area"
1862,1862,1862,34001,34,Atlantic,12100,"Atlantic City-Hammonton, NJ Metro Area"
1863,1863,1863,55071,55,Manitowoc,31820,"Manitowoc, WI Micro Area"
1864,1864,1864,41067,41,Washington,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
1865,1865,1865,51810,51,Virginia Beach,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
1866,1866,1866,29013,29,Bates,28140,"Kansas City, MO-KS Metro Area"
1867,1867,1867,33001,33,Belknap,29060,"Laconia, NH Micro Area"
1868,1868,1868,53021,53,Franklin,28420,"Kennewick-Richland, WA Metro Area"
1869,1869,1869,39053,39,Gallia,38580,"Point Pleasant, WV-OH Micro Area"
1870,1870,1870,48441,48,Taylor,10180,"Abilene, TX Metro Area"
1871,1871,1871,51570,51,Colonial Heights,40060,"Richmond, VA Metro Area"
1872,1872,1872,39031,39,Coshocton,18740,"Coshocton, OH Micro Area"
1873,1873,1873,48249,48,Jim Wells,10860,"Alice, TX Micro Area"
1874,1874,1874,06079,06,San Luis Obispo,42020,"San Luis Obispo-Paso Robles, CA Metro Area"
1875,1875,1875,01067,01,Henry,20020,"Dothan, AL Metro Area"
1876,1876,1876,48505,48,Zapata,49820,"Zapata, TX Micro Area"
1877,1877,1877,13177,13,Lee,10500,"Albany, GA Metro Area"
1878,1878,1878,21019,21,Boyd,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
1879,1879,1879,27019,27,Carver,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
1880,1880,1880,20173,20,Sedgwick,48620,"Wichita, KS Metro Area"
1881,1881,1881,48453,48,Travis,12420,"Austin-Round Rock-Georgetown, TX Metro Area"
1882,1882,1882,12057,12,Hillsborough,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
1883,1883,1883,34021,34,Mercer,45940,"Trenton-Princeton, NJ Metro Area"
1884,1884,1884,42129,42,Westmoreland,38300,"Pittsburgh, PA Metro Area"
1885,1885,1885,12015,12,Charlotte,39460,"Punta Gorda, FL Metro Area"
1886,1886,1886,39107,39,Mercer,16380,"Celina, OH Micro Area"
1887,1887,1887,44003,44,Kent,39300,"Providence-Warwick, RI-MA Metro Area"
1888,1888,1888,20085,20,Jackson,45820,"Topeka, KS Metro Area"
1889,1889,1889,28155,28,Webster,44260,"Starkville, MS Micro Area"
1890,1890,1890,25011,25,Franklin,44140,"Springfield, MA Metro Area"
1891,1891,1891,05057,05,Hempstead,26260,"Hope, AR Micro Area"
1892,1892,1892,40047,40,Garfield,21420,"Enid, OK Metro Area"
1893,1893,1893,53059,53,Skamania,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
1894,1894,1894,26091,26,Lenawee,10300,"Adrian, MI Micro Area"
1895,1895,1895,28089,28,Madison,27140,"Jackson, MS Metro Area"
1896,1896,1896,48227,48,Howard,13700,"Big Spring, TX Micro Area"
1897,1897,1897,54099,54,Wayne,26580,"Huntington-Ashland, WV-KY-OH Metro Area"
1898,1898,1898,35013,35,Doña Ana,29740,"Las Cruces, NM Metro Area"
1899,1899,1899,72011,72,Añasco,10380,"Aguadilla-Isabela, PR Metro Area"
1900,1900,1900,72021,72,Bayamón,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1901,1901,1901,72029,72,Canóvanas,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1902,1902,1902,72033,72,Cataño,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1903,1903,1903,72045,72,Comerío,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1904,1904,1904,72055,72,Guánica,49500,"Yauco, PR Metro Area"
1905,1905,1905,72075,72,Juana Díaz,38660,"Ponce, PR Metro Area"
1906,1906,1906,72083,72,Las Marías,32420,"Mayagüez, PR Metro Area"
1907,1907,1907,72087,72,Loíza,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1908,1908,1908,72091,72,Manatí,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1909,1909,1909,72097,72,Mayagüez,32420,"Mayagüez, PR Metro Area"
1910,1910,1910,72111,72,Peñuelas,49500,"Yauco, PR Metro Area"
1911,1911,1911,72117,72,Rincón,10380,"Aguadilla-Isabela, PR Metro Area"
1912,1912,1912,72119,72,Río Grande,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
1913,1913,1913,72125,72,San Germán,41900,"San Germán, PR Metro Area"
1914,1914,1914,72131,72,San Sebastián,10380,"Aguadilla-Isabela, PR Metro Area"
