ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",0.476002375782,4323,703,1900,497,1733,491,1647,543,212,140,1024,500,477,189,207,160,423,168,1177,382,663,187,288,102,49,92,4135,726,377,128,0,13,29,33,934,468,246,114,39.8,11.3,11.3,7.7,59.1,23.5,17.2,6.8,5.0,3.6,9.8,3.9,27.2,7.6,16.0,4.9,16.6,3.5,1.2,2.3,95.7,6.3,19.8,4.3,0.0,2.1,1.7,1.8,53.9,15.1,5.7,2.5,0.8341,0.7463,0.9805,0.8927,0.7268,4.1804,0.9366,0.4293,0.8585,0.7854,0.8732,0.5854,3.5318,0.8976,0.7951,0.7951,0.7951,0.2634,0.0,0.4146,0.8621,0.8537,2.3938,0.6897,10.9011,0.9113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4620,908,1005,3983,699,131,194,0,13,0,13,0,13,21,33,0,13,22.3,3.8,92.1,6.4,3.0,4.5,0.0,0.9,0.0,0.9,0.0,0.9,0.5,0.8,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",0.46684094752599997,1525,314,1027,152,710,160,1069,281,253,121,495,161,156,55,99,73,333,149,367,147,295,88,88,44,25,57,1471,318,381,109,0,13,16,20,517,158,27,13,70.1,11.5,41.0,14.5,69.7,16.4,17.2,6.7,6.5,4.7,21.8,8.1,24.1,8.3,19.4,6.8,12.4,5.5,1.8,4.2,96.5,6.3,37.1,9.1,0.0,3.8,2.3,2.8,72.8,9.5,1.8,0.8,0.9902,0.9902,1.0,0.8927,0.8488,4.7219,1.0,0.8829,0.7268,0.8878,0.7805,0.6976,3.9756,0.9854,0.8195,0.8195,0.8195,0.4732,0.0,0.5317,0.9951,0.6878,2.6878,0.8128,12.2048,1.0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2744,598,419,1351,308,51,52,44,44,0,13,0,13,0,13,25,38,39.9,8.3,88.6,5.4,3.3,3.5,2.9,2.9,0.0,2.6,0.0,2.6,0.0,2.6,1.6,2.5
11,District of Columbia,DC,11001,District of Columbia,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",0.127762696208,2709,652,1006,147,870,164,1477,632,175,116,503,181,191,133,104,73,96,58,870,455,491,232,212,152,24,62,2709,674,501,172,0,13,47,39,496,158,0,13,54.5,19.3,13.8,8.8,57.8,17.7,13.1,8.1,3.8,2.9,3.5,2.3,32.1,14.9,18.1,6.5,24.4,16.9,0.9,2.3,100.0,6.3,49.8,15.5,0.0,3.9,5.4,4.4,57.0,12.9,0.0,0.5,0.9659,0.8098,0.9707,0.7854,0.6244,4.1562,0.9268,0.0537,0.9268,0.8585,0.9463,0.5073,3.2926,0.7951,0.9902,0.9902,0.9902,0.6146,0.0,0.7707,0.8966,0.0,2.2819,0.6404,10.7209,0.8818,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0,5,1031,831,858,2320,479,41,64,0,13,0,13,0,13,0,13,348,470,30.7,7.4,85.6,15.6,1.5,2.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,12.8,15.6
11,District of Columbia,DC,11001,District of Columbia,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",0.319070059576,4134,751,1369,151,1171,141,755,329,141,85,411,155,261,142,340,229,301,121,1344,367,518,175,321,150,0,52,3979,894,429,113,0,13,17,30,436,116,0,13,18.3,7.2,7.4,4.5,35.1,12.5,10.6,5.6,8.2,5.5,7.3,3.0,32.5,6.6,12.5,4.4,27.4,12.4,0.0,1.4,96.3,12.7,31.3,7.5,0.0,2.9,1.5,2.6,37.2,10.1,0.0,0.3,0.5659,0.5902,0.7024,0.6927,0.922,3.4732,0.722,0.239,0.9415,0.6341,0.9659,0.0,2.7805,0.5415,0.8146,0.8146,0.8146,0.4195,0.0,0.3756,0.5616,0.0,1.3567,0.1823,8.425,0.6355,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1858,1110,1119,3512,833,328,295,21,28,0,13,0,13,19,21,99,132,26.9,4.9,85.0,8.9,7.9,7.5,0.5,0.7,0.0,1.0,0.0,1.0,0.5,0.5,2.4,3.2
11,District of Columbia,DC,11001,District of Columbia,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",0.139055407504,4201,695,1267,128,1181,130,2719,781,336,294,571,157,90,52,45,52,69,39,1859,483,317,123,475,173,30,63,4198,767,961,188,0,13,70,61,439,149,10,6,64.9,15.2,25.6,17.9,48.3,12.2,5.5,3.3,1.1,1.2,1.6,1.0,44.3,8.9,7.6,3.0,40.2,14.0,0.9,1.8,99.9,7.8,75.8,12.7,0.0,3.1,5.9,5.1,37.2,11.2,0.2,0.1,0.9805,0.9463,0.9171,0.439,0.2146,3.4975,0.7366,0.0293,1.0,0.3073,0.9854,0.5073,2.8293,0.5805,0.9756,0.9756,0.9756,0.8195,0.0,0.8,0.5616,0.278,2.4591,0.7094,9.7615,0.7438,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,6,2362,1553,948,3628,676,265,264,0,13,0,13,0,13,223,211,82,130,37.1,6.1,86.4,8.1,6.3,6.4,0.0,0.9,0.0,0.9,0.0,0.9,5.3,4.8,2.0,3.0
11,District of Columbia,DC,11001,District of Columbia,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",0.2350202874,3359,671,1467,141,1343,147,1491,656,324,203,701,186,290,147,74,64,254,111,979,390,559,274,298,126,30,61,3282,689,631,134,0,13,41,42,389,116,9,5,44.4,17.4,18.4,9.5,52.2,12.6,13.5,7.0,2.2,1.9,7.6,3.0,29.1,10.1,16.6,6.7,22.2,9.1,1.0,1.9,97.7,6.3,43.0,8.1,0.0,2.7,3.1,3.1,29.0,7.6,0.3,0.1,0.8829,0.9073,0.9463,0.8049,0.4195,3.9609,0.8537,0.2634,0.9073,0.8,0.922,0.5268,3.4195,0.8585,0.8683,0.8683,0.8683,0.522,0.0,0.6049,0.3892,0.322,1.8381,0.4089,10.0868,0.8177,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1406,454,970,3181,683,57,76,20,35,0,13,0,13,24,37,0,13,13.6,2.7,94.7,3.1,1.7,2.3,0.6,1.1,0.0,1.2,0.0,1.2,0.7,1.2,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",0.143764693598,3128,777,1282,203,1028,216,1991,624,343,253,497,181,268,111,136,228,197,126,1249,458,279,133,319,139,0,52,3049,725,395,152,0,13,22,38,505,163,586,292,75.3,13.6,32.2,17.5,48.3,14.4,15.8,5.7,5.1,8.2,6.3,3.9,39.9,10.8,10.5,4.9,31.0,11.8,0.0,1.9,97.5,33.5,30.8,10.8,0.0,3.1,2.1,3.7,49.1,13.6,18.7,8.1,0.9951,0.9805,0.9171,0.8537,0.7317,4.4781,0.9902,0.1854,0.9854,0.5122,0.9756,0.0,2.6586,0.5171,0.8537,0.8537,0.8537,0.4049,0.0,0.4927,0.7833,0.9512,2.6321,0.7833,10.6225,0.867,1,1,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,1,6,1738,769,941,2952,719,22,39,0,13,59,82,0,13,0,13,16,25,30.3,7.4,94.4,3.0,0.7,1.2,0.0,1.3,1.9,2.6,0.0,1.3,0.0,1.3,0.5,0.8
11,District of Columbia,DC,11001,District of Columbia,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",0.156322275046,4377,817,1708,276,1664,278,2602,774,497,205,1019,329,608,385,262,240,327,131,1748,543,631,233,712,256,59,92,4368,977,787,183,0,13,72,105,888,271,0,13,59.4,13.8,26.8,10.9,61.2,16.9,24.8,13.0,6.0,5.3,7.5,3.4,39.9,9.9,14.4,5.6,42.8,13.6,1.6,2.4,99.8,12.3,46.1,7.7,0.0,2.3,4.3,6.3,53.4,10.5,0.0,0.3,0.9756,0.9512,0.9902,0.9805,0.8146,4.7121,0.9951,0.2537,0.9854,0.7561,0.9902,0.6683,3.6537,0.9317,0.9659,0.9659,0.9659,0.5756,0.0,0.7171,0.8571,0.0,2.1498,0.5567,11.4815,0.9803,1,1,1,1,0,4,0,1,0,1,0,2,1,1,0,0,0,0,0,0,7,1507,934,1131,3678,791,309,484,50,60,0,13,0,13,331,302,0,13,21.3,4.0,84.0,11.5,7.1,10.7,1.1,1.4,0.0,0.9,0.0,0.9,7.6,6.8,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",0.250316490334,5615,970,1982,214,1670,223,2384,615,403,256,710,189,529,158,204,106,736,176,2017,605,1198,468,459,143,0,76,5571,975,801,146,0,19,55,76,845,153,366,157,45.4,8.5,19.7,11.1,42.5,9.8,17.5,4.3,3.9,2.1,13.1,3.5,35.9,8.8,22.8,7.0,27.5,7.7,0.0,1.5,99.2,2.8,40.4,5.9,0.0,2.0,3.3,4.5,50.6,9.8,6.5,2.6,0.9024,0.9171,0.8341,0.9122,0.6488,4.2146,0.9561,0.6293,0.9659,0.9463,0.9707,0.0,3.5122,0.8878,0.9268,0.9268,0.9268,0.4927,0.0,0.6146,0.8177,0.8634,2.7884,0.8522,11.442,0.9655,1,1,0,1,0,3,0,1,1,1,0,3,1,1,0,0,0,0,0,0,7,2801,1830,1320,5531,974,0,19,0,19,0,19,0,19,22,26,18,27,34.9,6.2,98.5,1.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.5,0.3,0.5
11,District of Columbia,DC,11001,District of Columbia,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",0.198911642258,2716,519,970,89,806,94,1265,270,197,95,321,81,232,94,96,57,220,61,1010,431,375,130,135,52,13,54,2493,522,242,64,0,13,28,21,318,78,79,62,46.6,4.4,17.5,8.4,39.8,8.9,15.6,5.8,3.5,2.3,8.1,2.4,37.2,14.2,13.8,4.9,16.7,6.2,0.5,2.3,91.8,7.9,24.9,6.2,0.0,4.0,3.5,2.6,39.5,8.8,2.9,2.2,0.9073,0.8927,0.7805,0.8439,0.5902,4.0146,0.8829,0.2976,0.9707,0.722,0.878,0.3951,3.2634,0.761,0.7512,0.7512,0.7512,0.3415,0.0,0.639,0.6108,0.7512,2.3425,0.67,10.3717,0.8424,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2844,411,753,2371,512,120,100,0,13,0,13,2,3,0,13,0,13,15.6,3.1,87.3,5.6,4.4,3.8,0.0,1.5,0.0,1.5,0.1,0.1,0.0,1.5,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",0.295013202262,2741,565,1338,156,1136,175,1432,431,178,105,594,180,282,117,47,53,234,83,922,370,504,168,214,93,45,69,2725,571,606,152,0,13,55,54,523,115,35,33,52.9,11.6,16.3,9.5,52.3,13.6,16.6,6.3,1.7,2.0,8.5,3.7,33.6,11.6,18.4,6.8,18.8,7.7,1.9,2.8,99.4,3.8,45.3,10.1,0.0,2.9,4.8,4.7,46.0,8.9,1.3,1.2,0.9561,0.8439,0.9561,0.8829,0.3366,3.9756,0.8634,0.3171,0.9512,0.878,0.8927,0.7024,3.7414,0.9512,0.9415,0.9415,0.9415,0.5659,0.0,0.7366,0.734,0.5707,2.6072,0.7586,11.2657,0.9458,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,1043,728,808,2690,570,26,35,0,13,9,15,0,13,0,13,0,13,26.9,5.7,98.1,1.6,0.9,1.3,0.0,1.4,0.3,0.6,0.0,1.4,0.0,1.4,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",0.430642340618,5316,914,2250,246,2034,258,1599,719,284,134,877,248,675,235,130,130,606,192,1215,562,951,233,240,181,100,111,4827,956,483,193,0,19,39,53,677,222,95,59,30.3,12.6,10.9,5.1,43.1,10.9,18.4,5.8,2.5,2.4,11.4,3.8,22.9,9.8,18.0,4.8,11.8,8.8,2.1,2.3,90.8,8.9,21.5,8.2,0.0,1.8,1.9,2.6,33.3,9.5,1.8,1.1,0.722,0.7268,0.8439,0.9268,0.4634,3.6829,0.7756,0.5317,0.6829,0.8488,0.7707,0.7415,3.5756,0.9122,0.722,0.722,0.722,0.2829,0.0,0.4488,0.5074,0.6878,1.9269,0.4631,9.9074,0.7734,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3202,1082,1336,4509,944,220,135,18,27,0,19,0,19,80,55,0,19,20.7,3.6,84.8,5.6,4.1,2.7,0.3,0.5,0.0,0.7,0.0,0.7,1.5,1.0,0.0,0.7
11,District of Columbia,DC,11001,District of Columbia,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",0.473598890832,4099,821,2290,196,2036,211,1075,450,51,51,468,158,343,196,9,16,774,181,1005,378,446,172,218,149,0,52,4000,831,358,170,0,13,0,18,445,152,23,12,26.2,9.6,2.6,2.6,23.0,7.4,11.3,6.5,0.2,0.4,18.9,3.6,24.5,7.8,11.0,4.7,10.7,7.2,0.0,1.5,97.6,5.4,15.6,7.3,0.0,1.7,0.0,0.9,21.9,7.4,0.6,0.3,0.678,0.2439,0.4537,0.722,0.078,2.1756,0.4439,0.8195,0.7512,0.5561,0.7317,0.0,2.8585,0.6049,0.8634,0.8634,0.8634,0.1951,0.0,0.0,0.2414,0.4098,0.8463,0.064,6.7438,0.4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,767,1239,3849,825,61,77,1,4,0,13,0,13,89,71,0,13,18.8,3.8,93.9,3.4,1.5,1.9,0.0,0.1,0.0,1.0,0.0,1.0,2.2,1.7,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",0.52879757716,4380,833,1943,211,1725,211,1191,614,267,126,536,171,298,185,346,264,601,122,894,339,733,216,171,91,0,52,4199,866,793,170,6,12,41,51,501,176,23,15,27.3,13.1,12.1,5.9,31.1,9.2,9.3,5.5,8.0,5.5,13.7,2.7,20.4,6.7,16.9,4.1,9.9,5.1,0.0,1.3,95.9,7.6,40.8,7.5,0.3,0.6,2.4,2.9,29.0,8.9,0.5,0.3,0.6976,0.7561,0.6585,0.6293,0.9122,3.6537,0.7707,0.6634,0.6439,0.8049,0.7171,0.0,2.8293,0.5805,0.8049,0.8049,0.8049,0.4976,0.936,0.5512,0.3892,0.3756,2.7496,0.8325,10.0375,0.798,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2051,415,1217,3765,844,127,107,45,40,34,49,0,13,228,151,0,13,9.5,1.8,86.0,5.8,2.9,2.5,1.0,0.9,0.8,1.1,0.0,0.9,5.2,3.7,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",0.175210770988,4170,626,1947,186,1748,197,1769,490,289,158,997,233,319,145,102,87,977,446,639,314,1215,387,131,85,27,66,4004,703,1010,192,0,13,180,191,748,196,137,65,42.5,9.9,14.9,7.4,57.0,11.7,9.9,4.7,2.5,2.0,23.4,9.1,15.3,7.2,29.2,7.3,7.5,4.8,0.7,1.7,96.0,8.7,51.9,8.5,0.0,2.0,10.3,10.9,42.8,9.5,3.3,1.5,0.8585,0.8244,0.9659,0.6634,0.4634,3.7756,0.8,0.9073,0.4244,0.9902,0.6585,0.4537,3.4341,0.8732,0.8098,0.8098,0.8098,0.639,0.0,0.9366,0.6749,0.7902,3.0407,0.9015,11.0602,0.931,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,4,1188,882,930,3666,591,277,378,6,10,0,13,3,5,52,51,0,13,21.9,3.4,87.9,9.0,6.6,8.7,0.1,0.3,0.0,1.0,0.1,0.1,1.2,1.2,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",0.392951835582,7730,1445,2336,347,2170,376,2505,902,466,210,762,402,466,192,813,1017,873,407,2391,618,797,229,531,200,59,117,7714,1630,721,218,0,19,281,173,843,226,16,36,32.4,10.0,13.2,7.8,35.1,17.5,9.7,4.6,10.5,12.4,11.3,5.3,30.9,5.5,10.3,3.4,24.5,8.2,0.8,1.7,99.8,9.8,30.9,8.1,0.0,1.7,12.9,7.7,38.8,11.4,0.2,0.5,0.7463,0.8,0.7024,0.6537,0.9805,3.8829,0.8439,0.5171,0.9171,0.4829,0.9512,0.478,3.3463,0.8098,0.9659,0.9659,0.9659,0.4098,0.0,0.961,0.5911,0.278,2.2399,0.6108,10.435,0.8522,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,2879,2350,1972,6880,1452,799,739,0,19,23,39,0,19,12,20,0,19,30.5,5.7,89.0,9.2,10.3,9.2,0.0,0.5,0.3,0.5,0.0,0.5,0.2,0.3,0.0,0.5
11,District of Columbia,DC,11001,District of Columbia,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",0.325426456802,4557,754,1778,251,1613,236,2373,666,186,100,575,204,319,199,167,93,560,186,1582,558,1022,345,115,82,0,52,4452,760,421,138,29,36,78,59,582,203,27,16,52.3,11.8,12.8,6.1,35.6,11.5,12.2,7.4,3.7,2.1,12.3,4.4,34.7,10.8,22.4,6.9,7.1,5.0,0.0,1.4,97.7,4.1,23.7,7.0,1.6,2.1,4.8,3.6,36.1,10.6,0.6,0.3,0.9512,0.7854,0.7122,0.7512,0.6098,3.8098,0.8195,0.5951,0.961,0.9366,0.6488,0.0,3.1415,0.722,0.8683,0.8683,0.8683,0.322,0.9606,0.7366,0.5271,0.4098,2.9561,0.8867,10.7757,0.8916,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,4,1349,754,1130,4257,744,131,146,0,13,0,13,0,13,64,58,0,13,16.6,2.8,93.4,4.5,2.9,3.2,0.0,0.9,0.0,0.9,0.0,0.9,1.4,1.3,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",0.287958346518,2875,642,1155,109,1006,135,1229,418,139,87,473,167,283,144,37,55,560,412,659,269,857,303,158,89,0,52,2875,637,287,122,0,13,104,99,623,149,21,10,42.7,11.0,13.0,8.9,47.0,15.4,15.4,8.7,1.3,1.9,19.5,11.9,22.9,7.8,29.8,9.0,15.7,8.6,0.0,2.0,100.0,31.5,24.8,10.3,0.0,3.4,10.3,9.7,61.9,10.2,0.7,0.3,0.8634,0.7951,0.9024,0.8293,0.2634,3.6536,0.7659,0.839,0.6829,0.9951,0.8488,0.0,3.3658,0.8293,0.9902,0.9902,0.9902,0.3366,0.0,0.9366,0.9409,0.4488,2.6629,0.7931,10.6725,0.8768,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,5,835,1287,785,2784,629,0,13,0,13,63,90,0,13,28,42,0,13,45.1,10.1,96.8,4.5,0.0,1.4,0.0,1.4,2.2,3.1,0.0,1.4,1.0,1.4,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",0.320029136944,2157,536,1169,174,1049,176,932,485,109,73,488,174,234,159,127,70,290,66,525,339,598,119,211,162,5,50,2133,547,264,76,0,13,75,51,556,182,32,24,43.4,19.8,12.3,7.6,46.5,14.6,15.8,9.7,5.9,3.8,13.4,4.4,24.3,14.5,27.8,8.3,20.1,15.1,0.2,2.4,98.9,6.3,22.6,5.6,0.0,3.4,7.1,4.7,53.0,10.8,1.5,1.0,0.8732,0.7659,0.8927,0.8537,0.8049,4.1904,0.9463,0.6488,0.7366,0.9805,0.9024,0.2829,3.5512,0.9024,0.9171,0.9171,0.9171,0.3073,0.0,0.8683,0.8522,0.6293,2.6571,0.7882,11.3158,0.9606,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,989,953,570,2009,538,22,25,0,13,61,79,0,13,41,52,0,13,44.8,11.3,93.1,4.9,1.0,1.2,0.0,1.8,2.8,3.7,0.0,1.8,1.9,2.5,0.0,1.8
11,District of Columbia,DC,11001,District of Columbia,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",0.380957963054,4293,816,2212,234,1869,262,1533,534,338,154,884,253,504,227,225,194,850,614,923,343,1058,528,250,125,0,52,4160,807,667,194,0,13,33,53,784,236,50,29,35.7,10.4,18.1,8.5,47.3,11.8,17.3,5.7,5.2,4.3,19.8,11.8,21.5,6.9,24.6,9.4,13.4,6.4,0.0,1.3,96.9,3.8,30.2,8.2,0.0,1.8,1.8,2.8,41.9,10.4,1.2,0.6,0.7756,0.8976,0.9122,0.9024,0.7415,4.2293,0.961,0.8439,0.6585,0.961,0.8049,0.0,3.2683,0.7659,0.8341,0.8341,0.8341,0.4,0.0,0.4293,0.6552,0.5463,2.0308,0.5172,10.3625,0.8374,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4249,704,1166,3971,792,56,64,25,36,0,13,0,13,108,135,0,13,16.6,3.2,92.5,4.2,1.3,1.5,0.6,0.8,0.0,0.9,0.0,0.9,2.5,3.2,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",0.323718727656,4352,929,1554,394,1288,395,1533,661,189,106,604,401,376,138,180,181,512,133,1495,579,539,261,642,410,32,73,4275,954,428,345,0,13,128,85,472,151,362,143,39.0,14.5,11.4,7.2,46.9,27.6,15.8,6.2,4.4,4.5,11.8,4.1,34.4,11.1,13.3,6.5,49.8,27.9,0.8,1.8,98.2,6.4,27.5,21.1,0.0,2.5,9.9,5.9,36.6,15.0,8.3,2.8,0.8195,0.7512,0.8976,0.8537,0.6829,4.0049,0.878,0.5512,0.9561,0.6878,1.0,0.478,3.6731,0.9366,0.8878,0.8878,0.8878,0.3805,0.0,0.922,0.5517,0.878,2.7322,0.8276,11.298,0.9557,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,2435,1008,1316,4074,943,38,57,13,24,0,13,0,13,150,133,0,13,25.3,6.0,93.6,3.9,0.9,1.4,0.3,0.5,0.0,0.9,0.0,0.9,3.4,3.1,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",0.259242010268,2548,661,1159,167,1017,163,828,356,174,95,504,189,128,80,135,135,451,175,307,155,451,162,48,45,30,66,2460,671,133,103,0,13,6,15,278,128,32,27,32.8,11.1,16.3,8.1,49.6,16.8,5.9,3.8,5.3,5.6,17.7,5.7,12.0,5.2,17.7,6.5,4.7,4.4,1.2,2.7,96.5,8.2,11.5,8.7,0.0,3.4,0.6,1.5,27.3,12.8,1.3,1.0,0.7561,0.8439,0.9268,0.478,0.761,3.7658,0.7951,0.7902,0.3415,0.8341,0.522,0.5854,3.0732,0.6829,0.8195,0.8195,0.8195,0.1561,0.0,0.2,0.3596,0.5707,1.2864,0.1675,8.9449,0.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1796,521,946,2400,668,8,17,0,13,30,47,0,13,22,37,0,13,20.7,5.4,94.2,4.9,0.3,0.7,0.0,1.6,1.2,1.9,0.0,1.6,0.9,1.5,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",0.201834434398,2336,709,873,135,753,144,580,205,576,573,280,75,161,73,48,42,303,61,438,155,455,95,124,53,13,53,2323,717,239,65,0,13,14,17,247,74,30,22,24.8,4.5,42.8,27.1,37.2,7.0,9.6,6.5,2.1,2.0,13.0,4.5,18.8,3.4,19.5,7.1,16.5,6.3,0.6,2.3,99.4,5.7,27.4,6.1,0.0,4.5,1.9,2.2,32.8,10.5,1.3,0.9,0.6634,0.9951,0.7268,0.6488,0.3951,3.4292,0.7122,0.6244,0.5854,0.8927,0.8683,0.4146,3.3854,0.8439,0.9415,0.9415,0.9415,0.3756,0.0,0.4488,0.4975,0.5707,1.8926,0.4433,9.6487,0.7389,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1239,426,1001,2224,711,55,79,0,13,5,13,0,13,39,52,0,13,18.5,5.7,95.2,4.4,2.4,3.6,0.0,1.7,0.2,0.6,0.0,1.7,1.7,2.2,0.0,1.7
