ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51071,Giles,51071930400,"Census Tract 9304, Giles County, Virginia",120.278063764066,5236,527,2489,205,2005,215,915,292,173,107,379,137,451,140,431,212,1124,159,1009,336,774,246,53,43,27,75,422,214,54,87,214,105,7,21,94,57,23,32,17.5,5.3,7.0,4.1,18.9,6.5,12.0,3.5,8.3,4.1,21.5,3.1,19.3,6.1,14.8,4.7,2.6,2.1,0.5,1.5,8.1,4.0,2.2,3.5,8.6,4.2,0.3,1.0,4.7,2.7,0.4,0.6,0.5953,0.8024,0.3673,0.6654,0.5845,3.0149,0.6574,0.7623,0.371,0.6937,0.246,0.4079,2.4809,0.5058,0.0969,0.0969,0.0969,0.4375,0.8,0.3553,0.5616,0.6788,2.8332,0.7681,8.4259,0.6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4148,984,828,216,180,120,51,0,18,0,18,0,18,86,98,0,18,18.9,1.9,4.1,3.4,2.3,1.0,0.0,0.7,0.0,0.7,0.0,0.7,1.6,1.9,0.0,0.7
51,Virginia,VA,51073,Gloucester,51073100101,"Census Tract 1001.01, Gloucester County, Virginia",53.978550339822,2647,400,1268,193,1161,186,112,90,57,50,133,93,301,146,160,117,471,164,234,88,393,148,0,18,0,52,188,131,0,18,186,112,0,18,0,13,0,13,4.2,3.3,3.6,3.0,11.5,7.8,13.6,6.5,6.1,4.2,17.8,6.0,8.8,3.0,15.1,5.6,0.0,1.6,0.0,2.0,7.1,4.8,0.0,1.4,14.7,7.9,0.0,1.6,0.0,3.2,0.0,0.5,0.1181,0.4405,0.1163,0.7282,0.4248,1.8279,0.2968,0.5985,0.048,0.7043,0.0,0.0,1.3508,0.0495,0.0821,0.0821,0.0821,0.0,0.8657,0.0,0.0,0.0,0.8657,0.1153,4.1265,0.0574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,341,562,57,74,76,75,55,74,0,13,0,13,0,13,0,13,12.9,2.0,2.2,2.7,2.9,2.8,2.1,2.8,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
51,Virginia,VA,51073,Gloucester,51073100102,"Census Tract 1001.02, Gloucester County, Virginia",32.84704077496,4302,479,2002,193,1701,209,291,150,99,64,321,137,271,112,460,194,685,159,697,167,597,197,14,26,0,52,1100,474,0,18,263,140,0,18,0,13,9,5,6.8,3.4,3.9,2.7,18.9,7.7,8.6,3.7,10.9,4.0,15.9,3.5,16.2,3.4,14.1,4.4,0.8,1.5,0.0,1.3,25.6,10.6,0.0,0.9,13.1,6.8,0.0,1.1,0.0,2.2,0.2,0.1,0.2321,0.4785,0.3673,0.5067,0.7367,2.3213,0.4468,0.5192,0.204,0.6534,0.0826,0.0,1.4592,0.0643,0.3567,0.3567,0.3567,0.0,0.8472,0.0,0.0,0.5907,1.4379,0.2458,5.5751,0.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,544,721,755,409,190,160,0,13,0,13,0,13,124,170,31,50,12.7,1.4,17.5,9.3,4.4,3.6,0.0,0.9,0.0,0.9,0.0,0.9,2.9,3.8,0.7,1.1
51,Virginia,VA,51073,Gloucester,51073100201,"Census Tract 1002.01, Gloucester County, Virginia",34.121809810036,5410,710,2363,268,2004,295,659,414,180,171,336,143,463,228,268,231,944,214,1279,322,1065,268,119,90,0,72,1130,425,43,67,356,189,0,25,81,74,0,18,12.2,7.5,6.7,5.9,16.8,6.7,12.3,6.1,5.0,4.1,17.4,4.2,23.6,5.1,19.7,4.7,5.9,4.4,0.0,1.4,20.9,7.4,1.8,2.8,15.1,7.4,0.0,1.2,4.0,3.7,0.0,0.3,0.4352,0.7788,0.2847,0.6779,0.3248,2.5014,0.5019,0.5787,0.6405,0.8709,0.6004,0.0,2.6905,0.6502,0.2861,0.2861,0.2861,0.4199,0.869,0.0,0.5074,0.0,1.7963,0.3634,7.2743,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,491,1061,879,370,150,179,75,95,0,18,0,18,26,48,0,18,9.1,1.2,16.2,6.9,2.8,3.3,1.4,1.8,0.0,0.7,0.0,0.7,0.5,0.9,0.0,0.7
51,Virginia,VA,51073,Gloucester,51073100202,"Census Tract 1002.02, Gloucester County, Virginia",15.966945892134,4377,759,1602,214,1469,215,416,171,53,38,413,162,457,246,158,113,1045,281,1042,421,994,271,43,41,0,52,638,391,0,18,73,59,4,15,43,32,0,13,10.2,3.9,2.6,1.8,28.1,10.2,14.6,6.9,3.6,2.6,23.9,6.6,23.8,8.7,22.7,5.4,2.9,2.8,0.0,1.3,14.6,8.6,0.0,1.1,4.6,3.6,0.3,1.0,2.9,2.2,0.0,0.3,0.3655,0.2957,0.6585,0.7536,0.2101,2.2834,0.4347,0.8486,0.653,0.9292,0.2764,0.0,2.7072,0.6594,0.1906,0.1906,0.1906,0.0,0.7343,0.3553,0.4083,0.0,1.4979,0.2597,6.6791,0.3664,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3052,463,1023,308,191,287,337,35,52,0,13,0,13,8,13,0,13,10.6,1.9,7.0,4.5,6.6,7.5,0.8,1.2,0.0,0.9,0.0,0.9,0.2,0.3,0.0,0.9
51,Virginia,VA,51073,Gloucester,51073100203,"Census Tract 1002.03, Gloucester County, Virginia",23.822249769638,3573,467,1877,178,1592,177,483,163,48,53,330,133,209,121,277,145,1013,181,593,194,548,133,72,42,0,52,577,227,122,82,41,47,5,14,153,53,224,91,14.5,4.4,2.8,3.1,20.7,8.0,7.3,4.1,8.3,4.2,28.4,4.9,16.6,5.0,16.5,4.1,4.5,2.6,0.0,1.5,16.1,6.0,6.5,4.3,2.2,2.5,0.3,0.9,9.6,3.4,6.3,2.4,0.5062,0.329,0.4338,0.4439,0.5845,2.2974,0.4403,0.9359,0.2206,0.7603,0.4647,0.0,2.3815,0.4391,0.2127,0.2127,0.2127,0.5699,0.6755,0.3553,0.7787,0.9137,3.2931,0.9042,8.1847,0.6119,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,10060,607,660,480,206,49,87,5,10,0,13,0,13,28,27,15,24,18.1,2.5,13.4,5.9,1.4,2.4,0.1,0.3,0.0,1.0,0.0,1.0,0.8,0.8,0.4,0.6
51,Virginia,VA,51073,Gloucester,51073100301,"Census Tract 1003.01, Gloucester County, Virginia",4.027236524898,5465,554,2535,234,2360,250,924,433,94,95,878,312,438,256,309,171,1094,275,1025,281,1117,303,74,80,0,72,993,360,97,109,167,104,32,50,50,61,0,18,16.9,7.7,3.8,3.6,37.2,12.6,11.1,6.2,5.7,3.1,20.0,4.7,18.8,4.8,20.6,5.2,3.1,3.4,0.0,1.4,18.2,6.3,3.8,4.3,6.6,4.1,1.4,2.1,2.1,2.6,0.0,0.3,0.5787,0.4627,0.8422,0.6253,0.3873,2.8962,0.6181,0.6954,0.3373,0.8936,0.3004,0.0,2.2267,0.3383,0.2492,0.2492,0.2492,0.4919,0.7699,0.5833,0.3194,0.0,2.1645,0.4995,7.5366,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,616,808,742,289,195,206,17,26,0,18,0,18,39,48,0,18,11.3,1.2,13.6,5.0,3.6,3.7,0.3,0.5,0.0,0.7,0.0,0.7,0.7,0.9,0.0,0.7
51,Virginia,VA,51073,Gloucester,51073100302,"Census Tract 1003.02, Gloucester County, Virginia",15.103531858368,5954,737,2347,208,2142,214,753,368,106,97,445,154,317,141,223,105,729,118,1680,410,695,156,148,74,0,72,752,313,0,25,187,95,37,35,12,19,0,18,12.7,6.0,3.6,3.3,20.8,6.9,8.1,3.5,3.8,1.9,12.2,2.5,28.2,5.9,11.9,3.1,6.9,3.4,0.0,1.3,12.6,5.0,0.0,1.1,8.0,4.1,1.7,1.6,0.6,0.9,0.0,0.3,0.4522,0.4405,0.4375,0.4822,0.2286,2.041,0.3681,0.3299,0.8666,0.5215,0.6664,0.0,2.3844,0.4401,0.1615,0.1615,0.1615,0.0,0.7907,0.6253,0.1245,0.0,1.5405,0.2694,6.1274,0.2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,427,1036,285,194,322,213,0,18,0,18,0,18,145,117,0,18,7.2,0.9,4.8,3.3,5.4,3.4,0.0,0.6,0.0,0.6,0.0,0.6,2.4,2.0,0.0,0.6
51,Virginia,VA,51073,Gloucester,51073100400,"Census Tract 1004, Gloucester County, Virginia",23.1096525825,1450,254,782,99,627,97,314,149,36,26,178,72,175,99,137,68,322,129,173,84,166,66,5,15,0,52,149,107,0,18,192,94,6,15,0,13,0,13,21.7,9.5,4.2,2.9,28.4,10.6,14.6,7.1,9.4,4.4,22.2,8.4,11.9,5.4,11.4,4.4,0.8,2.4,0.0,3.8,10.3,7.2,0.0,2.3,24.6,9.9,1.0,2.4,0.0,5.8,0.0,0.9,0.6913,0.5211,0.6664,0.7536,0.6562,3.2886,0.7403,0.7886,0.084,0.4873,0.0826,0.0,1.4425,0.062,0.132,0.132,0.132,0.0,0.9421,0.5108,0.0,0.0,1.4529,0.2495,6.316,0.3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1087,168,377,97,74,44,72,8,12,0,13,0,13,0,13,0,13,11.6,2.0,6.7,5.0,3.0,4.7,0.6,0.8,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
51,Virginia,VA,51073,Gloucester,51073100500,"Census Tract 1005, Gloucester County, Virginia",14.832662772472,4184,453,1937,200,1736,191,426,174,17,18,484,180,357,150,279,121,870,149,701,154,523,154,36,40,32,63,343,124,8,19,93,60,20,19,23,23,0,13,10.3,4.0,0.8,0.9,27.9,9.9,11.3,4.3,6.7,2.9,20.8,3.5,16.8,3.2,12.6,3.6,2.1,2.3,0.8,1.6,8.2,2.8,0.4,1.0,4.8,3.2,1.2,1.1,1.3,1.3,0.0,0.3,0.371,0.0699,0.6525,0.6336,0.4711,2.1981,0.4111,0.7388,0.233,0.5664,0.198,0.4855,2.2217,0.3355,0.0997,0.0997,0.0997,0.3189,0.738,0.551,0.2199,0.0,1.8278,0.3699,6.3473,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,432,654,34,50,66,62,92,62,0,13,0,13,151,70,0,13,10.3,1.1,0.8,1.2,1.6,1.5,2.2,1.4,0.0,0.9,0.0,0.9,3.6,1.6,0.0,0.9
51,Virginia,VA,51075,Goochland,51075400101,"Census Tract 4001.01, Goochland County, Virginia",20.229830120182,4539,535,2012,244,1914,221,285,185,74,59,327,160,2,4,16,25,1432,295,606,151,661,346,45,68,74,97,375,163,80,69,0,13,12,27,58,61,72,72,6.4,4.1,3.4,2.7,17.1,8.1,0.1,0.1,0.4,0.6,31.5,5.8,13.4,2.9,14.7,7.3,2.4,3.5,1.7,2.2,8.3,3.5,4.0,3.4,0.0,1.8,0.6,1.4,3.0,3.1,1.6,1.6,0.2141,0.4109,0.2958,0.0189,0.0167,0.9564,0.0898,0.9603,0.1108,0.689,0.2307,0.6428,2.6336,0.6118,0.1024,0.1024,0.1024,0.4984,0.0,0.4093,0.4171,0.8039,2.1287,0.4861,5.8211,0.2483,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9095,45,749,87,75,159,96,124,106,0,13,0,13,5,5,0,13,1.0,16.8,1.9,1.7,3.5,2.2,2.7,2.3,0.0,0.8,0.0,0.8,0.1,0.1,0.0,0.8
51,Virginia,VA,51075,Goochland,51075400102,"Census Tract 4001.02, Goochland County, Virginia",23.752611254612,3644,443,1688,148,1517,168,379,200,113,87,220,111,153,116,89,79,1017,196,476,142,480,145,28,38,0,52,726,274,283,100,31,42,0,18,60,55,0,13,10.4,5.3,6.3,5.1,14.5,7.1,5.3,4.1,2.4,2.1,27.9,5.2,13.1,3.6,13.2,3.7,1.8,2.5,0.0,1.5,19.9,7.1,16.8,5.7,1.8,2.5,0.0,1.2,4.0,3.6,0.0,0.4,0.3747,0.7501,0.2054,0.3253,0.1148,1.7703,0.2815,0.9248,0.1048,0.6016,0.1634,0.0,1.7946,0.1328,0.2727,0.2727,0.2727,0.7439,0.6574,0.0,0.5074,0.0,1.9087,0.4023,5.7463,0.2367,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10052,146,629,406,210,78,86,184,144,0,13,0,13,58,52,0,13,4.0,0.5,11.1,5.8,2.1,2.3,5.0,4.1,0.0,1.0,0.0,1.0,1.6,1.4,0.0,1.0
51,Virginia,VA,51075,Goochland,51075400200,"Census Tract 4002, Goochland County, Virginia",53.554664011999996,4627,482,1830,208,1652,156,360,145,91,100,213,71,174,86,207,146,999,162,788,152,385,123,23,24,6,51,997,264,0,18,59,42,7,19,18,19,0,13,7.8,3.0,3.8,3.9,12.9,4.1,5.4,2.6,4.5,3.1,21.6,3.6,17.0,2.8,8.3,2.5,1.4,1.4,0.1,1.1,21.5,5.2,0.0,1.0,3.2,2.3,0.4,1.1,1.1,1.1,0.0,0.3,0.269,0.4627,0.1532,0.3327,0.2888,1.5064,0.2181,0.7665,0.245,0.2888,0.1269,0.2884,1.7156,0.1157,0.2949,0.2949,0.2949,0.0,0.7028,0.3706,0.1981,0.0,1.2715,0.2,4.7884,0.1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735,279,692,577,146,160,114,0,13,0,13,0,13,244,185,16,26,6.0,0.6,12.5,3.0,3.5,2.5,0.0,0.8,0.0,0.8,0.0,0.8,5.3,3.8,0.3,0.6
51,Virginia,VA,51075,Goochland,51075400300,"Census Tract 4003, Goochland County, Virginia",2.50763789501,1042,283,45,22,45,22,8,9,0,13,4,23,128,63,11,10,43,28,13,19,22,20,0,18,0,52,542,189,0,18,16,10,0,18,0,13,965,287,10.4,10.5,0.0,57.2,8.9,50.9,12.5,4.7,14.3,13.4,4.1,2.9,1.2,1.8,28.6,19.2,0.0,40.0,0.0,5.0,52.0,11.4,0.0,40.0,35.6,18.4,0.0,40.0,0.0,47.5,92.6,11.2,0.3747,0.0,0.0734,0.6871,0.8561,1.9913,0.3505,0.0452,0.0092,0.9764,0.0,0.0,1.0308,0.0273,0.725,0.725,0.725,0.0,0.9898,0.0,0.0,0.994,1.9838,0.4292,5.7309,0.2344,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,1156,17,53,513,187,14,15,0,13,4,7,0,13,11,11,0,13,22.1,10.9,49.2,8.8,1.3,1.6,0.0,3.5,0.4,0.6,0.0,3.5,1.1,1.1,0.0,3.5
51,Virginia,VA,51075,Goochland,51075400400,"Census Tract 4004, Goochland County, Virginia",79.525999984858,5322,490,2100,178,1997,191,434,197,102,75,397,152,399,139,197,114,961,157,1414,220,748,252,53,52,0,72,1561,353,21,40,85,64,93,127,53,45,55,23,8.3,3.7,3.9,2.8,19.9,7.4,10.4,3.7,3.7,2.1,18.1,2.8,26.6,3.3,14.2,4.6,2.7,2.6,0.0,1.4,29.3,6.1,1.0,1.9,4.0,3.1,4.7,6.3,2.7,2.3,1.0,0.4,0.2898,0.4785,0.4019,0.5879,0.2156,1.9737,0.3426,0.6142,0.8057,0.659,0.2547,0.0,2.3336,0.4049,0.413,0.413,0.413,0.3779,0.7236,0.8796,0.3861,0.7674,3.1346,0.8644,7.8549,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,847,727,1107,295,251,109,12,20,0,18,0,18,165,153,26,42,16.1,1.5,20.8,5.2,4.7,1.9,0.2,0.4,0.0,0.7,0.0,0.7,3.1,2.9,0.5,0.8
51,Virginia,VA,51075,Goochland,51075400500,"Census Tract 4005, Goochland County, Virginia",102.458010125974,4298,555,1836,197,1586,208,478,194,48,52,226,119,361,154,323,159,782,144,866,163,470,136,22,30,0,52,1068,276,0,18,208,104,12,15,8,14,22,17,11.2,4.3,2.0,2.2,14.2,7.3,11.6,4.9,7.6,3.8,18.2,3.5,20.1,2.8,11.0,3.2,1.4,1.9,0.0,1.3,24.8,5.6,0.0,1.0,11.3,5.3,0.8,0.9,0.5,0.9,0.5,0.4,0.4056,0.205,0.1943,0.6437,0.5368,1.9854,0.3477,0.6207,0.413,0.4627,0.1269,0.0,1.6233,0.0884,0.3419,0.3419,0.3419,0.0,0.8245,0.4633,0.1153,0.7014,2.1045,0.4778,6.0551,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,834,797,754,202,25,37,42,76,0,13,0,13,247,167,0,13,19.5,2.6,17.5,4.5,0.6,0.9,1.0,1.7,0.0,0.9,0.0,0.9,5.7,4.0,0.0,0.9
51,Virginia,VA,51077,Grayson,51077060101,"Census Tract 601.01, Grayson County, Virginia",45.609755898948,2684,322,1555,112,1135,131,926,255,77,64,142,52,416,135,320,140,679,115,528,139,552,128,69,63,0,52,246,155,14,18,368,118,16,24,75,47,8,4,34.5,8.6,6.4,5.3,12.5,4.3,21.3,6.6,11.9,4.7,25.3,3.9,19.7,4.6,20.6,4.6,6.1,5.5,0.0,2.1,9.2,5.7,0.9,1.2,23.7,7.3,1.4,2.1,6.6,4.0,0.3,0.1,0.8856,0.7552,0.1426,0.9109,0.7802,3.4745,0.7898,0.8772,0.3927,0.8936,0.6156,0.0,2.7791,0.7038,0.1163,0.1163,0.1163,0.3683,0.9366,0.5833,0.6634,0.6493,3.2009,0.8819,9.5708,0.8045,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1043,448,457,74,81,172,130,0,13,0,13,0,13,0,13,0,13,16.7,2.0,2.8,3.0,6.4,4.6,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
51,Virginia,VA,51077,Grayson,51077060102,"Census Tract 601.02, Grayson County, Virginia",65.94507487706,4396,415,2251,217,1716,212,1255,404,70,50,352,159,387,143,904,360,1055,219,812,210,775,196,66,49,145,166,300,212,112,137,400,113,23,35,24,21,5,11,28.6,8.8,3.3,2.3,20.5,8.9,12.1,4.4,20.6,7.3,24.0,4.8,18.5,4.4,17.6,4.0,3.8,2.8,3.4,3.9,6.8,4.8,5.0,6.1,17.8,5.0,1.3,2.0,1.4,1.2,0.1,0.3,0.8103,0.3938,0.4278,0.6714,0.9639,3.2672,0.7324,0.8523,0.3212,0.8043,0.3826,0.7868,3.1472,0.8797,0.0761,0.0761,0.0761,0.5256,0.894,0.5685,0.231,0.5242,2.7433,0.7324,9.2338,0.7666,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1592,649,602,1,3,171,139,128,158,0,13,0,13,0,13,0,13,14.8,1.4,0.0,0.1,3.9,3.2,2.9,3.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
51,Virginia,VA,51077,Grayson,51077060201,"Census Tract 602.01, Grayson County, Virginia",75.579062637308,3774,326,1926,147,1244,145,897,248,97,69,239,88,616,131,183,97,656,107,541,164,535,145,60,48,20,60,736,141,8,7,360,108,11,19,61,34,933,120,31.6,8.1,7.3,5.1,19.2,6.7,20.3,4.1,6.4,3.3,17.4,2.8,14.3,4.2,18.8,4.6,4.8,3.8,0.6,1.7,19.5,3.3,0.4,0.4,18.7,5.6,0.9,1.5,4.9,2.8,24.7,2.4,0.8551,0.8205,0.3793,0.8948,0.447,3.3967,0.7727,0.5787,0.1301,0.8454,0.4952,0.4347,2.4841,0.509,0.2658,0.2658,0.2658,0.3189,0.9032,0.4878,0.5704,0.97,3.2503,0.894,9.3969,0.7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5464,592,408,566,109,124,68,0,13,8,16,0,13,38,53,0,13,20.8,2.1,15.0,2.8,3.3,1.8,0.0,1.0,0.2,0.4,0.0,1.0,1.0,1.4,0.0,1.0
51,Virginia,VA,51077,Grayson,51077060202,"Census Tract 602.02, Grayson County, Virginia",138.981217232496,2964,289,1984,184,1382,174,679,225,9,13,193,90,420,130,235,113,1030,171,542,130,610,133,89,79,37,58,260,153,8,18,237,80,1,13,115,78,138,57,23.8,7.5,0.8,1.1,14.0,6.3,18.6,5.5,8.2,3.9,34.8,5.4,18.3,4.0,21.4,4.2,6.4,5.7,1.3,2.0,8.8,5.1,0.4,0.9,11.9,4.0,0.1,0.9,8.3,5.3,4.7,1.9,0.7268,0.0699,0.1887,0.8653,0.577,2.4277,0.4833,0.9802,0.3092,0.9061,0.6382,0.5828,3.4165,0.9468,0.1112,0.1112,0.1112,0.3189,0.8301,0.3392,0.7356,0.8989,3.1227,0.8602,9.0781,0.7388,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1208,718,409,154,130,63,58,0,13,0,13,0,13,43,52,0,13,25.4,2.5,5.2,4.2,2.1,2.0,0.0,1.3,0.0,1.3,0.0,1.3,1.5,1.8,0.0,1.3
51,Virginia,VA,51077,Grayson,51077060300,"Census Tract 603, Grayson County, Virginia",115.67003562228,1833,237,1546,186,911,121,383,108,39,28,99,43,189,60,202,95,505,95,189,53,376,111,57,38,14,58,103,78,0,18,334,142,1,13,31,25,70,27,20.9,5.2,4.2,3.0,10.9,4.5,12.4,3.7,11.0,4.9,27.6,5.8,10.3,2.6,20.5,5.5,6.3,4.1,0.8,3.2,5.6,4.2,0.0,1.2,21.6,7.8,0.1,1.4,3.4,2.8,3.8,1.4,0.6765,0.5211,0.1066,0.682,0.7409,2.7271,0.5699,0.9206,0.0655,0.8913,0.6327,0.4855,2.9956,0.8186,0.0591,0.0591,0.0591,0.0,0.925,0.3392,0.4523,0.8819,2.5984,0.6782,8.3802,0.642,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,560,520,324,39,50,29,42,29,34,0,13,0,13,6,16,0,13,29.5,3.9,2.1,2.7,1.6,2.3,1.6,1.9,0.0,2.0,0.0,2.0,0.3,0.9,0.0,2.0
51,Virginia,VA,51079,Greene,51079030101,"Census Tract 301.01, Greene County, Virginia",58.067253917018,3804,505,1963,175,1522,152,554,152,67,40,348,102,493,144,698,346,970,204,911,298,646,179,82,61,92,98,802,379,74,60,115,74,84,75,43,32,95,97,14.9,3.6,3.8,2.2,22.9,6.3,18.0,5.0,18.8,8.2,25.5,5.5,23.9,7.2,17.4,5.0,5.4,4.0,2.6,2.8,21.1,9.6,3.8,3.0,5.9,3.8,5.5,4.9,2.8,2.0,2.5,2.5,0.515,0.4627,0.5159,0.8509,0.9454,3.2899,0.7407,0.8823,0.6581,0.7978,0.5519,0.7347,3.6248,0.9764,0.288,0.288,0.288,0.4919,0.7602,0.9072,0.3968,0.8468,3.4029,0.9278,10.6056,0.9023,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5713,595,696,382,306,310,212,20,31,0,13,0,13,83,61,7,13,16.0,2.1,10.0,7.3,8.1,5.4,0.5,0.8,0.0,1.0,0.0,1.0,2.2,1.6,0.2,0.3
51,Virginia,VA,51079,Greene,51079030102,"Census Tract 301.02, Greene County, Virginia",63.78672415635,5007,600,2244,202,1880,200,1470,594,217,136,419,179,503,197,603,274,983,204,988,270,734,213,144,92,2,69,1009,332,0,25,394,180,96,121,92,83,11,10,29.4,11.3,8.8,5.0,22.3,9.2,14.6,5.6,12.1,5.4,19.6,4.0,19.7,4.8,14.7,3.8,7.7,4.8,0.0,1.4,20.2,6.2,0.0,1.1,17.6,7.4,5.1,6.4,4.9,4.4,0.2,0.2,0.8288,0.8806,0.4956,0.7536,0.7885,3.7471,0.8569,0.6784,0.3927,0.689,0.7074,0.0,2.4675,0.4956,0.276,0.276,0.276,0.0,0.8931,0.8929,0.5704,0.5907,2.9471,0.8116,9.4377,0.7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,604,880,308,226,317,208,126,88,21,30,0,18,237,84,0,18,12.1,1.5,6.2,4.2,6.3,4.0,2.5,1.9,0.4,0.6,0.0,0.7,4.7,1.6,0.0,0.7
51,Virginia,VA,51079,Greene,51079030201,"Census Tract 302.01, Greene County, Virginia",10.19117194255,6949,568,2749,202,2675,222,1032,471,179,92,393,140,328,132,521,323,969,183,1828,288,806,214,91,56,169,146,1442,375,149,104,161,88,16,32,24,38,0,18,14.9,6.7,4.5,2.4,14.7,5.1,7.0,2.9,7.5,4.5,13.9,2.8,26.3,3.5,11.6,3.1,3.4,2.1,2.6,2.3,20.8,5.1,5.4,3.8,5.9,3.2,0.6,1.2,0.9,1.4,0.0,0.3,0.515,0.5669,0.2141,0.4282,0.5298,2.254,0.4269,0.4209,0.7914,0.5002,0.3364,0.7347,2.7836,0.7057,0.2843,0.2843,0.2843,0.5395,0.7602,0.4093,0.1708,0.0,1.8798,0.3894,7.2017,0.4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,694,871,390,165,549,196,147,94,21,31,0,18,70,63,265,248,10.0,0.8,5.6,2.4,7.9,2.7,2.1,1.4,0.3,0.4,0.0,0.5,1.0,0.9,3.8,3.5
